country,country_code,indicator,year,value,sex,unit,alpha_2_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Afghanistan,AFG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,AF,4.0,33831764.0,565.569730408751,19249499438.7455,-0.66170916471352,62.659,0.994575822723645,,1.45131466066431,38.803,0.44
Afghanistan,AFG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,AF,4.0,35688935.0,562.769574140988,18961769787.4548,4.97595150553892,63.016,0.945226799939516,,2.6470032027451,37.342,0.42
Afghanistan,AFG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,AF,4.0,36743039.0,553.125151688293,18294513957.5523,0.626149149168983,63.081,1.00674585570556,,1.18922812944517,36.927,0.4
Afghanistan,AFG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,26.5,Total,%,AF,4.0,37856121.0,557.861533207459,19080662010.7479,2.30237251516819,63.565,1.17096838242129,,3.91160341625552,36.466,0.38
Afghanistan,AFG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,25.0,Total,%,AF,4.0,39068979.0,527.834554499306,20105156769.1907,,62.575,1.35885692738929,,-2.35110067203466,36.051,0.34
Afghanistan,AFG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,21.2,Total,%,AF,4.0,40000412.0,408.625855217403,14346089107.5906,,61.982,1.827933856217,,-20.7388393676343,35.842,0.36
Afghanistan,AFG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,57.0,Total,%,AF,4.0,40578842.0,377.665627080705,14540297385.7235,,62.879,,,-6.24017199240269,35.143,
Afghanistan,AFG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,42.4,Total,%,AF,4.0,41454761.0,379.707497269884,17315384702.8949,,,,,2.71088679128353,,
Albania,ALB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,AL,8.0,2880703.0,3952.80357364813,11521811393.6203,1.89617402592365,78.644,1.16230386432234,,2.21872637517804,11.718,2.85
Albania,ALB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,AL,8.0,2873457.0,4249.8200493985,13051517643.6213,1.98666133171199,79.047,1.10915100558884,,3.80259872019053,10.87,2.84
Albania,ALB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,6.0,Total,%,AL,8.0,2866376.0,4431.55559506989,15361070727.3542,2.02805963071136,79.184,1.16054478505068,,4.01934561695576,10.517,2.84
Albania,ALB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,5.6,Total,%,AL,8.0,2854191.0,4542.26866282892,15383523591.8511,1.41109078954246,79.282,1.28080596201472,,2.06256753999989,10.343,2.85
Albania,ALB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,5.4,Total,%,AL,8.0,2837849.0,4417.04105105395,14991229141.5555,1.62088661717011,76.989,1.29583570269739,,-3.31371614712083,10.285,2.91
Albania,ALB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,5.9,Total,%,AL,8.0,2811666.0,4858.05201500931,17780838454.9845,2.04147163139549,76.463,1.24298808396067,,8.96955339178935,10.24,
Albania,ALB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,20.5,Total,%,AL,8.0,2777689.0,5154.8274975368,18686023829.0718,6.72520271530048,76.833,1.21098343566728,,4.82668831434437,10.116,
Albania,ALB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,28.6,Total,%,AL,8.0,2745972.0,5419.63779125273,23246482646.2791,4.75976421930107,,1.74399167669186,,3.93662525742167,,
