country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,26.5,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,25,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,21.2,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,57,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,42.4,Total,Units,%,Estimated value,Free,,Total
Albania,AL,ALB,8,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Albania,AL,ALB,8,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Albania,AL,ALB,8,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,6,Total,Units,%,Estimated value,Free,,Total
Albania,AL,ALB,8,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,5.6,Total,Units,%,Estimated value,Free,,Total
Albania,AL,ALB,8,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,5.4,Total,Units,%,Estimated value,Free,,Total
Albania,AL,ALB,8,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,5.9,Total,Units,%,Estimated value,Free,,Total
Albania,AL,ALB,8,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,20.5,Total,Units,%,Estimated value,Free,,Total
Albania,AL,ALB,8,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,28.6,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,44.7,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,50.6,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,75.6,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,76.6,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,72.8,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,40.7,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,54.4,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,52.8,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,57.2,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,40.2,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,38.7,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,56.1,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,55.8,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,58.9,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,67.1,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,77,Total,Units,%,Estimated value,Free,,Total
Argentina,AR,ARG,32,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Argentina,AR,ARG,32,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Argentina,AR,ARG,32,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
